textID	fileID	#words	genre	date	country	language(s)	IMDB	seriesID	series	title
1613541	3675238	3179	Comedy, Drama, Romance	2010	USA	English	1613541	1001482	United States of Tara	Explosive Diorama
2081041	4411161	3135	Comedy	2011	USA	English	2081041	1843323	Up All Night	Parents
739541	5549953	4374	Crime, Drama, Mystery	2005	USA	English	0739541	0412253	Veronica Mars	Ruskie Business
1822141	4593856	2893	Comedy, Drama, Family	2011	USA	English	1822141	1604099	Victorious	The Wood
1137941	3307241	2697	Comedy, Crime, Drama	2008	USA	English, Spanish	1137941	0439100	Weeds	Excellent Treasures
745341	6002332	1968	Comedy, Sci-Fi	1997	USA	English	0745341	0108988	Weird Science	Stalag 16
746041	3644836	3430	Comedy	2005	USA	English	0746041	0321018	What I Like About You	Enough Is Enough
1520241	4334215	4880	Comedy, Crime, Drama	2009	USA	English, French	1520241	1358522	White Collar	The Portrait
2192941	5460369	3213	Comedy	2012	USA	English	2192941	1850458	Whitney	Mind Games
748741	4305675	3022	Comedy, Romance	2000	USA	English	0748741	0157246	Will & Grace	Advise and Resent
748841	4834927	2984	Comedy, Romance	2005	USA	English	0748841	0157246	Will & Grace	Partners
1256441	3433720	5239	Crime, Drama, Mystery	2009	USA	English	1256441	0321021	Without a Trace	Once Lost
750241	3598210	3889	Action, Adventure, Drama	1977	USA	English	0750241	0074074	Wonder Woman	I Do, I Do
751341	4740120	1743	Animation, Action, Family	1996	USA	English	0751341	0103584	X-Men	Storm Front: Part 1
902941	5649647	2088	Animation, Action, Family	1996	USA	English	0902941	0103584	X-Men	The Lotus and the Steel
751441	6869039	3623	Action, Adventure, Drama	1997	USA	English	0751441	0112230	Xena: Warrior Princess	A Day in the Life
751541	6869107	3535	Action, Adventure, Drama	1997	USA	English	0751541	0112230	Xena: Warrior Princess	The Dirty Half Dozen
752141	6971609	1935	Action, Adventure, Fantasy	1998	USA	English	0752141	0169516	Young Hercules	Girl Trouble
1635941	3846442	3357	Drama, Mystery, Sci-Fi	2010	USA, Canada	English	1635941	1119644	Fringe	Olivia
615241	6576224	4499	Action, Drama, Sci-Fi	2002	USA, Canada	English	0615241	0290966	Jeremiah	To Sail Beyond the Stars
709141	3600107	3302	Action, Adventure, Drama	1999	USA, Canada	English	0709141	0118480	Stargate SG-1	Point of View
709041	6678583	4733	Action, Adventure, Drama	2005	USA, Canada	English	0709041	0118480	Stargate SG-1	Avalon: Part 2
567441	6527524	4977	Drama, Romance	1985	USA, UK	English	0567441	0081856	Dynasty	Parental Consent
1383641	5597650	4823	Crime, Drama, Mystery	2009	USA, UK	English	1383641	0787490	Life on Mars	Everyone Knows It's Windy
1942641	4223290	3328	Action, Drama, Thriller	2011	USA, UK, South Africa	English, Arabic	1942641	1492179	Strike Back	Project Dawn #2
